first_trade_open_time,closed_time,direction,total_layers,total_pnl
2018-04-06 08:30:00,2018-04-06 09:55:00,SELL,1,0.64
2018-04-06 12:35:00,2018-04-06 13:03:00,SELL,1,6.4
2018-04-06 14:58:00,2018-04-06 18:31:00,SELL,1,0.64
2018-04-06 19:22:00,2018-04-06 19:24:00,SELL,1,1.28
2018-04-06 20:28:00,2018-04-06 20:32:00,SELL,1,1.28
2018-04-06 21:36:00,2018-04-06 21:55:00,SELL,1,1.28
2018-04-07 00:28:00,2018-04-07 00:31:00,SELL,1,1.28
2018-04-07 02:58:00,2018-04-09 19:12:00,BUY,2,1.280000000000455
2018-04-09 19:16:00,2018-04-10 09:15:00,SELL,2,2.5600000000000014
2018-04-10 09:18:00,2018-04-10 09:37:00,BUY,1,0.64
2018-04-10 11:07:00,2018-04-10 14:20:00,BUY,1,6.399999999997728
2018-04-10 15:27:00,2018-04-10 15:35:00,BUY,1,0.64
2018-04-10 16:52:00,2018-04-10 17:06:00,BUY,1,1.28
2018-04-10 18:59:00,2018-04-10 19:10:00,BUY,1,1.28
2018-04-10 19:39:00,2018-04-10 20:07:00,BUY,1,1.28
2018-04-10 22:22:00,2018-04-10 22:46:00,BUY,1,1.28
2018-04-11 00:55:00,2018-04-11 01:40:00,BUY,1,1.28
2018-04-11 03:56:00,2018-04-11 05:47:00,BUY,1,0.64
2018-04-11 08:02:00,2018-04-11 12:17:00,BUY,1,0.64
2018-04-11 12:38:00,2018-04-11 13:05:00,BUY,1,6.399999999997728
2018-04-11 15:15:00,2018-04-11 16:31:00,BUY,1,0.64
2018-04-11 18:47:00,2018-04-11 19:22:00,BUY,1,1.28
2018-04-11 22:56:00,2018-04-18 18:41:00,BUY,6,8.040000000001825
2018-04-18 20:04:00,2018-04-18 20:19:00,BUY,1,1.28
2018-04-18 20:51:00,2018-04-18 20:58:00,BUY,1,1.28
2018-04-18 21:50:00,2018-04-18 23:58:00,BUY,1,1.28
2018-04-19 00:18:00,2018-04-19 10:01:00,BUY,1,1.28
2018-04-19 11:06:00,2018-04-19 13:36:00,BUY,1,6.4
2018-04-19 15:16:00,2018-04-19 18:28:00,BUY,2,0.9200000000004547
2018-04-19 19:22:00,2018-04-19 19:29:00,BUY,1,1.28
2018-04-19 20:10:00,2018-04-19 20:26:00,BUY,1,1.28
2018-04-19 22:04:00,2018-04-19 22:08:00,BUY,1,1.28
2018-04-19 22:10:00,2018-04-19 23:59:00,BUY,1,1.28
2018-04-20 01:09:00,2018-04-20 02:57:00,BUY,1,1.28
2018-04-20 03:52:00,2018-04-20 19:16:00,BUY,2,1.2800000000000007
2018-04-20 19:18:00,2018-04-20 19:27:00,SELL,1,1.28
2018-04-20 22:06:00,2018-04-20 23:32:00,SELL,1,1.28
2018-04-23 07:04:00,2018-04-23 07:08:00,SELL,1,0.64
2018-04-23 07:27:00,2018-04-23 08:06:00,SELL,1,0.64
2018-04-23 08:43:00,2018-04-23 14:24:00,SELL,1,0.64
2018-04-24 01:10:00,2018-04-24 08:19:00,SELL,1,1.28
2018-04-24 08:38:00,2018-04-24 19:36:00,SELL,1,0.64
2018-04-24 20:15:00,2018-04-25 11:32:00,SELL,2,2.5600000000000014
2018-04-25 15:29:00,2018-04-25 18:23:00,SELL,1,0.64
2018-04-25 19:49:00,2018-04-25 21:30:00,SELL,1,1.28
2018-04-25 23:21:00,2018-04-26 05:06:00,SELL,1,1.28
2018-04-26 08:40:00,2018-04-26 15:07:00,SELL,1,0.64
2018-04-26 16:57:00,2018-04-26 17:12:00,SELL,1,1.28
2018-04-26 17:56:00,2018-04-26 18:57:00,SELL,1,1.28
2018-04-27 02:42:00,2018-04-27 03:57:00,SELL,1,0.64
2018-04-27 05:12:00,2018-04-27 07:34:00,SELL,1,0.64
2018-04-27 08:53:00,2018-04-27 14:17:00,SELL,1,0.64
2018-04-27 15:07:00,2018-04-27 15:20:00,SELL,1,0.64
2018-04-27 16:13:00,2018-04-30 13:13:00,SELL,2,2.559999999999091
2018-04-30 17:01:00,2018-04-30 17:28:00,SELL,1,1.28
2018-04-30 21:13:00,2018-04-30 21:27:00,SELL,1,1.28
2018-04-30 22:50:00,2018-05-01 02:49:00,SELL,2,2.5600000000000014
2018-05-01 03:25:00,2018-05-01 03:53:00,SELL,1,0.655999999999849
2018-05-01 05:08:00,2018-05-01 06:33:00,SELL,1,0.64
2018-05-01 16:47:00,2018-05-01 17:31:00,SELL,1,1.28
2018-05-01 19:31:00,2018-05-01 20:24:00,SELL,1,1.28
2018-05-01 22:21:00,2018-05-02 20:47:00,SELL,2,2.919999999999545
2018-05-02 21:25:00,2018-05-02 21:39:00,SELL,1,1.28
2018-05-02 22:07:00,2018-05-02 23:11:00,SELL,1,1.28
2018-05-03 00:34:00,2018-05-03 02:00:00,SELL,2,2.5600000000000014
2018-05-03 03:16:00,2018-05-03 03:44:00,SELL,1,0.64
2018-05-03 05:14:00,2018-05-04 00:10:00,SELL,3,1.5599999999999987
2018-05-04 00:40:00,2018-05-04 02:49:00,SELL,1,1.28
2018-05-04 03:21:00,2018-05-04 14:00:00,SELL,1,0.64
2018-05-04 14:49:00,2018-05-04 14:56:00,SELL,1,0.64
2018-05-04 16:16:00,2018-05-04 20:05:00,SELL,2,2.5600000000000014
2018-05-04 21:14:00,2018-05-04 22:06:00,SELL,1,1.28
2018-05-04 23:20:00,2018-05-04 23:35:00,SELL,1,1.28
2018-05-04 23:54:00,2018-05-07 12:32:00,SELL,2,2.919999999999545
2018-05-07 15:50:00,2018-05-07 17:59:00,SELL,1,0.64
2018-05-07 19:29:00,2018-05-08 11:03:00,SELL,1,1.28
2018-05-08 12:33:00,2018-05-08 16:00:00,SELL,1,6.4
2018-05-08 18:41:00,2018-05-08 19:09:00,SELL,1,1.28
2018-05-08 22:43:00,2018-05-09 00:07:00,SELL,2,2.5600000000000014
2018-05-09 01:19:00,2018-05-09 01:22:00,SELL,1,1.28
2018-05-09 01:25:00,2018-05-09 08:00:00,SELL,1,1.28
2018-05-09 15:27:00,2018-05-09 15:42:00,SELL,1,0.64
2018-05-09 16:52:00,2018-05-09 17:00:00,SELL,1,1.28
2018-05-09 17:35:00,2018-05-15 01:06:00,SELL,4,5.119999999998182
2018-05-15 05:06:00,2018-05-15 11:25:00,SELL,1,0.64
2018-05-15 12:24:00,2018-05-15 12:45:00,SELL,1,6.4
2018-05-15 16:12:00,2018-05-15 17:16:00,SELL,1,1.28
2018-05-15 21:07:00,2018-05-15 21:21:00,SELL,1,1.28
2018-05-16 01:37:00,2018-05-16 01:59:00,SELL,1,1.28
2018-05-16 05:20:00,2018-05-16 08:30:00,SELL,1,0.64
2018-05-16 09:06:00,2018-05-16 16:18:00,SELL,1,0.64
2018-05-16 17:55:00,2018-05-16 18:12:00,SELL,1,1.28
2018-05-16 19:00:00,2018-05-16 19:07:00,SELL,1,1.28
2018-05-16 19:37:00,2018-05-16 19:40:00,SELL,1,1.28
2018-05-16 20:10:00,2018-05-16 21:53:00,SELL,1,1.28
2018-05-16 22:55:00,2018-05-17 13:30:00,SELL,1,1.28
2018-05-17 14:42:00,2018-05-17 15:07:00,SELL,1,0.64
2018-05-17 16:13:00,2018-05-17 16:43:00,SELL,1,1.28
2018-05-17 17:51:00,2018-05-18 16:52:00,SELL,1,1.28
2018-05-18 17:22:00,2018-05-21 10:55:00,SELL,2,2.5600000000000014
2018-05-21 14:40:00,2018-05-21 14:54:00,SELL,1,0.64
2018-05-21 15:56:00,2018-05-23 20:01:00,SELL,3,1.5599999999999996
2018-05-23 22:18:00,2018-05-23 22:54:00,SELL,1,1.28
2018-05-24 01:09:00,2018-05-24 01:14:00,SELL,1,1.28
2018-05-24 01:35:00,2018-05-24 01:36:00,SELL,1,1.28
2018-05-24 02:37:00,2018-05-28 06:00:00,SELL,3,8.425000000000365
2018-05-28 06:16:00,2018-05-28 06:48:00,BUY,1,0.64
2018-05-28 08:14:00,2018-05-28 10:50:00,BUY,1,0.64
2018-05-28 10:52:00,2018-05-28 11:44:00,SELL,1,6.4
2018-05-28 11:56:00,2018-05-28 12:51:00,SELL,1,6.4
2018-05-28 16:40:00,2018-05-28 17:03:00,SELL,1,1.28
2018-05-28 21:33:00,2018-05-28 23:15:00,SELL,1,1.28
2018-05-28 23:50:00,2018-05-29 05:14:00,SELL,1,1.28
2018-05-29 06:46:00,2018-05-29 13:58:00,SELL,1,0.64
2018-05-29 15:05:00,2018-05-29 19:23:00,SELL,2,1.2800000000000007
2018-05-29 19:27:00,2018-05-29 19:28:00,BUY,1,1.28
2018-05-29 19:30:00,2018-05-29 21:17:00,BUY,2,2.5600000000000014
2018-05-29 21:23:00,2018-05-30 03:45:00,SELL,2,2.5600000000000014
2018-05-30 03:50:00,2018-05-30 05:15:00,BUY,1,0.64
2018-05-30 05:51:00,2018-05-30 09:07:00,SELL,1,0.64
2018-05-30 09:29:00,2018-05-30 12:50:00,BUY,1,0.64
2018-05-30 12:52:00,2018-05-30 13:05:00,SELL,1,6.4
2018-05-30 14:48:00,2018-05-30 17:29:00,SELL,1,0.64
2018-05-30 19:10:00,2018-05-30 23:37:00,SELL,2,2.5600000000000014
2018-05-31 00:55:00,2018-05-31 02:53:00,BUY,1,1.28
2018-05-31 03:25:00,2018-05-31 06:44:00,BUY,1,0.64
2018-05-31 07:59:00,2018-05-31 12:34:00,BUY,1,0.64
2018-05-31 13:02:00,2018-05-31 13:21:00,BUY,1,6.4
2018-05-31 16:05:00,2018-05-31 16:45:00,BUY,1,1.28
2018-05-31 17:25:00,2018-05-31 17:45:00,BUY,1,1.28
2018-05-31 19:11:00,2018-05-31 20:37:00,BUY,2,2.5600000000000014
2018-05-31 20:38:00,2018-05-31 22:41:00,SELL,1,1.28
2018-05-31 22:43:00,2018-06-01 22:14:00,BUY,3,3.840000000001363
2018-06-01 22:17:00,2018-06-01 22:20:00,SELL,1,1.28
2018-06-01 22:21:00,2018-06-01 23:47:00,SELL,1,1.28
2018-06-02 02:47:00,2018-06-04 06:54:00,SELL,1,0.64
2018-06-04 08:36:00,2018-06-04 11:45:00,SELL,1,0.64
2018-06-04 14:16:00,2018-06-05 02:40:00,SELL,1,0.64
2018-06-05 05:04:00,2018-06-05 07:50:00,SELL,1,0.64
2018-06-05 08:48:00,2018-06-05 09:44:00,SELL,1,0.64
2018-06-05 10:15:00,2018-06-05 11:56:00,SELL,1,6.4
2018-06-05 12:55:00,2018-06-05 17:59:00,SELL,1,6.4
2018-06-05 19:08:00,2018-06-05 21:03:00,SELL,1,1.28
2018-06-05 21:28:00,2018-06-06 16:54:00,SELL,2,2.5600000000000014
2018-06-06 19:34:00,2018-06-07 00:40:00,SELL,1,1.28
2018-06-07 00:42:00,2018-06-07 02:59:00,BUY,1,1.28
2018-06-07 03:49:00,2018-06-07 08:07:00,SELL,1,0.64
2018-06-07 08:25:00,2018-06-07 11:47:00,SELL,1,0.64
2018-06-07 11:57:00,2018-06-07 20:49:00,SELL,2,15.680000000001819
2018-06-07 20:52:00,2018-06-07 21:01:00,BUY,1,1.28
2018-06-07 23:05:00,2018-06-08 00:14:00,BUY,1,1.28
2018-06-08 03:43:00,2018-06-08 10:12:00,SELL,1,0.64
2018-06-08 10:45:00,2018-06-08 12:25:00,SELL,1,6.4
2018-06-08 12:51:00,2018-06-08 13:20:00,SELL,1,6.4
2018-06-08 14:34:00,2018-06-11 15:20:00,SELL,1,0.64
2018-06-11 15:54:00,2018-06-11 16:32:00,SELL,1,0.64
2018-06-11 18:22:00,2018-06-12 07:05:00,SELL,2,2.5600000000000014
2018-06-12 07:15:00,2018-06-12 07:55:00,BUY,1,0.64
2018-06-12 10:29:00,2018-06-12 20:56:00,BUY,2,15.679999999999092
2018-06-12 21:34:00,2018-06-12 21:46:00,BUY,1,1.28
2018-06-12 22:50:00,2018-06-13 20:14:00,BUY,2,2.9200000000002273
2018-06-13 20:20:00,2018-06-13 20:31:00,SELL,1,1.28
2018-06-13 22:17:00,2018-06-14 01:00:00,SELL,1,1.28
2018-06-14 01:03:00,2018-06-14 01:57:00,BUY,1,1.28
2018-06-14 03:11:00,2018-06-14 05:09:00,BUY,1,0.64
2018-06-14 05:31:00,2018-06-14 13:06:00,BUY,1,0.64
2018-06-14 20:04:00,2018-06-14 21:54:00,BUY,1,1.28
2018-06-15 00:42:00,2018-06-15 02:18:00,BUY,1,1.28
2018-06-15 03:01:00,2018-06-15 13:09:00,BUY,2,-0.9630000000015206
2018-06-15 13:13:00,2018-06-15 13:46:00,BUY,1,6.4
2018-06-15 14:08:00,2018-06-15 14:35:00,BUY,1,0.64
2018-06-15 15:41:00,2018-10-23 18:44:00,BUY,28,6.040000000013194
2018-10-23 20:54:00,2018-10-24 21:06:00,BUY,3,3.840000000001363
2018-10-24 22:27:00,2018-10-24 22:33:00,BUY,1,1.28
2018-10-25 00:00:00,2018-10-25 00:13:00,BUY,1,1.28
2018-10-25 05:57:00,2018-10-25 06:37:00,BUY,1,0.64
2018-10-25 08:34:00,2018-10-25 10:27:00,BUY,1,0.64
2018-10-25 10:57:00,2018-10-25 13:09:00,BUY,1,6.4
2018-10-25 13:39:00,2018-10-26 16:06:00,BUY,2,16.039999999998862
2018-10-26 16:33:00,2018-10-26 21:52:00,BUY,1,1.28
2018-10-26 23:07:00,2018-10-26 23:15:00,BUY,1,1.28
2018-10-26 23:53:00,2018-10-27 00:08:00,BUY,1,1.28
2018-10-27 02:24:00,2018-10-29 13:54:00,BUY,2,9.190000000001
2018-10-29 13:56:00,2018-11-01 15:31:00,BUY,4,31.35999999999637
2018-11-01 15:40:00,2018-11-01 16:13:00,SELL,1,0.64
2018-11-01 16:16:00,2018-11-01 19:00:00,BUY,1,1.28
2018-11-02 00:58:00,2018-11-02 01:15:00,BUY,1,1.28
2018-11-02 03:09:00,2018-11-02 05:07:00,BUY,1,0.64
2018-11-02 05:36:00,2018-11-02 05:58:00,BUY,1,0.64
2018-11-02 06:15:00,2018-11-02 14:33:00,BUY,1,0.64
2018-11-02 18:17:00,2018-11-02 19:02:00,BUY,1,1.28
2018-11-02 19:14:00,2018-11-02 19:20:00,BUY,1,1.28
2018-11-02 19:39:00,2018-11-02 19:43:00,BUY,1,1.28
2018-11-02 21:49:00,2018-11-02 22:20:00,BUY,1,1.28
2018-11-02 23:02:00,2018-11-02 23:57:00,BUY,1,1.28
2018-11-03 00:38:00,2018-11-03 00:55:00,BUY,1,1.28
2018-11-05 08:04:00,2018-11-05 21:31:00,BUY,2,0.9200000000004551
2018-11-05 23:09:00,2018-11-06 04:37:00,BUY,1,1.28
2018-11-06 04:50:00,2018-11-06 15:00:00,BUY,1,0.64
2018-11-06 18:14:00,2018-11-07 07:40:00,BUY,3,3.840000000001363
2018-11-07 07:43:00,2018-11-07 08:02:00,SELL,1,0.64
2018-11-07 08:26:00,2018-11-07 08:27:00,BUY,1,0.64
2018-11-07 08:30:00,2018-11-07 08:34:00,BUY,1,0.64
2018-11-07 09:36:00,2018-11-07 09:57:00,SELL,1,0.64
2018-11-07 10:53:00,2018-11-07 21:38:00,SELL,2,15.680000000001819
2018-11-07 21:42:00,2018-11-07 21:50:00,BUY,1,1.28
2018-11-07 22:04:00,2018-11-07 22:53:00,SELL,1,1.28
2018-11-08 00:49:00,2018-11-08 01:02:00,SELL,1,1.28
2018-11-08 01:31:00,2018-11-08 02:40:00,SELL,1,1.28
2018-11-08 04:03:00,2018-11-08 07:14:00,SELL,1,0.64
2018-11-08 08:20:00,2018-11-08 09:22:00,SELL,1,0.64
2018-11-08 12:08:00,2018-11-08 14:07:00,SELL,1,6.4
2018-11-08 14:35:00,2018-11-08 15:15:00,SELL,1,0.64
2018-11-08 16:30:00,2018-11-08 16:35:00,SELL,1,1.28
2018-11-08 17:27:00,2018-11-08 17:38:00,SELL,1,1.28
2018-11-08 19:11:00,2018-11-08 20:34:00,SELL,1,1.28
2018-11-08 21:24:00,2018-11-08 22:35:00,SELL,1,1.28
2018-11-08 23:25:00,2018-11-09 00:09:00,SELL,1,1.28
2018-11-09 01:16:00,2018-11-09 02:05:00,SELL,1,1.28
2018-11-09 03:45:00,2018-11-09 07:12:00,SELL,1,0.64
2018-11-09 09:49:00,2018-11-09 10:45:00,SELL,1,0.64
2018-11-09 12:01:00,2018-11-09 19:31:00,SELL,1,6.4
2018-11-09 19:49:00,2018-11-09 20:03:00,SELL,1,1.28
2018-11-09 22:57:00,2018-11-09 23:11:00,SELL,1,1.28
2018-11-10 02:14:00,2018-11-12 12:36:00,SELL,1,0.64
2018-11-12 14:08:00,2018-11-12 14:22:00,SELL,1,0.64
2018-11-12 16:03:00,2018-11-12 20:05:00,SELL,1,1.28
2018-11-13 03:07:00,2018-11-13 03:55:00,SELL,1,0.64
2018-11-13 06:08:00,2018-11-13 16:37:00,SELL,1,0.64
2018-11-13 18:22:00,2018-11-13 22:07:00,SELL,2,2.5600000000000014
2018-11-13 23:00:00,2018-11-13 23:51:00,SELL,1,1.28
2018-11-14 03:51:00,2018-11-14 15:05:00,SELL,1,0.64
2018-11-14 17:34:00,2018-11-14 20:58:00,SELL,1,1.28
2018-11-14 21:21:00,2018-11-14 21:23:00,SELL,1,1.28
2018-11-14 21:57:00,2018-11-14 22:25:00,SELL,1,1.28
2018-11-14 23:26:00,2018-11-27 23:09:00,SELL,6,8.039999999999324
2018-11-28 00:31:00,2018-11-28 21:07:00,SELL,1,1.28
2018-11-28 21:33:00,2018-11-28 21:40:00,SELL,1,1.28
2018-11-28 23:33:00,2018-11-30 21:34:00,SELL,3,3.839999999999999
2018-11-30 23:35:00,2019-04-16 20:17:00,SELL,26,19.6000000000288
2019-04-16 21:36:00,2019-04-16 22:31:00,SELL,1,1.28
2019-04-17 01:09:00,2019-04-17 21:08:00,SELL,1,1.28
2019-04-17 22:21:00,2019-04-17 23:54:00,SELL,1,1.28
2019-04-18 00:27:00,2019-04-18 08:05:00,SELL,1,1.28
2019-04-18 10:03:00,2019-04-18 13:42:00,SELL,1,6.4
2019-04-18 14:15:00,2019-04-22 22:57:00,SELL,2,1.2800000000000007
2019-04-23 00:30:00,2019-04-23 01:25:00,SELL,1,1.28
2019-04-23 01:38:00,2019-04-23 06:36:00,SELL,1,1.28
2019-04-23 06:58:00,2019-04-23 07:15:00,SELL,1,0.64
2019-04-23 07:45:00,2019-04-23 12:43:00,SELL,1,0.64
2019-04-23 14:14:00,2019-04-23 17:48:00,SELL,1,0.64
2019-04-23 18:01:00,2019-04-23 18:07:00,SELL,1,1.28
2019-04-23 18:29:00,2019-04-23 19:02:00,SELL,1,1.28
2019-04-23 19:23:00,2019-04-23 19:38:00,SELL,1,1.28
2019-04-23 20:47:00,2019-04-23 21:13:00,SELL,1,1.28
2019-04-23 22:01:00,2019-04-24 19:30:00,SELL,2,2.5600000000000014
2019-04-24 20:29:00,2019-04-25 07:15:00,SELL,2,2.5600000000000014
2019-04-25 07:56:00,2019-04-25 23:40:00,SELL,2,0.9200000000004551
2019-04-26 00:59:00,2019-04-26 19:30:00,SELL,2,2.919999999999545
2019-04-26 19:33:00,2019-04-26 19:34:00,BUY,1,1.461999999999789
2019-04-26 22:33:00,2019-04-26 23:23:00,BUY,1,1.28
2019-04-27 00:26:00,2019-05-02 01:01:00,BUY,2,2.9200000000002273
2019-05-02 01:43:00,2019-05-02 01:44:00,BUY,1,2.2659999999998766
2019-05-02 01:50:00,2019-05-02 01:51:00,BUY,1,1.28
2019-05-02 01:52:00,2019-05-02 10:30:00,BUY,2,-0.3200000000018193
2019-05-02 10:32:00,2019-05-02 12:58:00,SELL,1,6.4
2019-05-02 16:34:00,2019-05-02 19:21:00,SELL,1,1.28
2019-05-02 20:56:00,2019-05-02 21:06:00,SELL,1,1.28
2019-05-02 22:33:00,2019-05-03 14:12:00,SELL,1,1.28
2019-05-03 17:14:00,2019-05-03 19:30:00,SELL,1,1.28
2019-05-03 19:43:00,2019-05-03 19:48:00,SELL,1,1.28
2019-05-03 20:21:00,2019-05-03 20:27:00,SELL,1,1.28
2019-05-03 20:28:00,2019-05-03 20:34:00,SELL,1,1.28
2019-05-03 21:42:00,2019-05-03 21:46:00,BUY,1,1.28
2019-05-03 23:02:00,2019-05-03 23:32:00,BUY,1,1.28
2019-05-04 00:14:00,2019-05-04 00:23:00,BUY,1,1.28
2019-05-04 03:27:00,2019-05-06 19:12:00,SELL,2,1.2800000000000007
2019-05-06 19:23:00,2019-05-06 22:47:00,BUY,1,1.28
2019-05-07 00:45:00,2019-05-07 06:37:00,BUY,1,1.28
2019-05-07 07:48:00,2019-05-07 11:06:00,BUY,1,0.64
2019-05-07 11:37:00,2019-05-07 21:59:00,BUY,1,6.4
2019-05-08 01:11:00,2019-05-08 01:46:00,BUY,1,1.28
2019-05-08 03:02:00,2019-05-08 07:01:00,BUY,1,0.64
2019-05-08 09:56:00,2019-05-08 11:59:00,BUY,1,0.64
2019-05-08 12:32:00,2019-05-08 13:02:00,BUY,1,6.4
2019-05-08 14:21:00,2019-05-08 15:15:00,BUY,1,0.64
2019-05-08 17:23:00,2019-05-08 17:54:00,BUY,1,1.28
2019-05-08 19:00:00,2019-05-08 19:15:00,BUY,1,1.28
2019-05-08 20:10:00,2019-05-09 21:15:00,BUY,2,2.5600000000000014
2019-05-09 21:38:00,2019-05-10 19:30:00,BUY,1,1.28
2019-05-11 00:22:00,2019-05-12 07:00:00,BUY,1,1.28
2019-05-13 08:06:00,2019-05-13 19:08:00,BUY,2,1.2800000000000007
2019-05-14 00:10:00,2019-05-14 00:19:00,BUY,1,1.28
2019-05-14 00:40:00,2019-05-14 05:01:00,BUY,1,1.28
2019-05-14 06:15:00,2019-05-14 06:55:00,BUY,1,0.64
2019-05-14 07:41:00,2019-05-15 19:07:00,BUY,2,1.2800000000000007
2019-05-15 20:04:00,2019-05-15 20:18:00,BUY,1,1.28
2019-05-15 21:17:00,2019-05-15 21:21:00,BUY,1,1.28
2019-05-15 21:32:00,2019-05-15 23:56:00,BUY,1,1.28
2019-05-16 00:29:00,2019-05-16 14:33:00,BUY,1,1.28
2019-05-16 15:07:00,2019-05-23 21:03:00,BUY,6,2.039999999998411
2019-05-24 02:20:00,2019-05-26 07:00:00,BUY,1,0.64
2019-05-27 05:37:00,2019-05-27 08:17:00,BUY,1,0.64
2019-05-27 09:25:00,2019-05-29 07:23:00,BUY,3,1.2000000000006814
2019-05-29 07:35:00,2019-05-29 08:04:00,SELL,1,0.64
2019-05-29 09:29:00,2019-05-29 20:09:00,SELL,2,1.2800000000000007
2019-05-29 21:30:00,2019-05-29 21:40:00,BUY,1,1.28
2019-05-29 22:25:00,2019-05-29 22:38:00,BUY,1,1.28
2019-05-29 23:28:00,2019-05-30 02:03:00,BUY,1,1.28
2019-05-30 02:24:00,2019-05-30 19:13:00,BUY,2,1.2800000000000007
2019-05-30 19:16:00,2020-03-16 18:01:00,SELL,85,101.59999999990703
2020-03-16 19:10:00,2020-03-16 19:11:00,SELL,1,1.28
2020-03-16 21:00:00,2020-03-16 21:01:00,SELL,1,5.350000000000164
2020-03-16 21:44:00,2020-03-16 21:45:00,SELL,1,1.28
2020-03-16 22:18:00,2020-03-16 22:19:00,SELL,1,5.087999999999993
2020-03-16 22:27:00,2020-03-16 22:28:00,SELL,1,1.28
2020-03-16 22:35:00,2020-03-16 22:38:00,SELL,1,1.28
2020-03-16 22:39:00,2020-03-16 22:40:00,SELL,1,1.28
2020-03-17 01:38:00,2020-03-17 01:39:00,SELL,1,3.6720000000002804
2020-03-17 01:54:00,2020-03-17 02:06:00,SELL,2,2.56000000000091
2020-03-17 03:01:00,2020-03-17 03:02:00,SELL,1,0.64
2020-03-17 03:54:00,2020-03-17 03:55:00,SELL,1,4.389000000000023
2020-03-17 06:12:00,2020-03-17 06:16:00,SELL,1,0.64
2020-03-17 07:31:00,2020-03-17 07:32:00,SELL,1,1.1570000000000529
2020-03-17 07:59:00,2020-03-17 08:02:00,SELL,1,0.64
2020-03-17 09:48:00,2020-03-17 09:49:00,SELL,1,0.64
2020-03-17 10:45:00,2020-03-17 10:50:00,SELL,1,6.4
2020-03-17 11:17:00,2020-03-17 11:22:00,SELL,1,6.4
2020-03-17 14:10:00,2020-03-17 14:30:00,SELL,1,0.64
2020-03-17 19:05:00,2020-03-17 19:06:00,SELL,1,1.28
2020-03-17 19:24:00,2020-03-17 19:40:00,SELL,2,2.5600000000000014
2020-03-17 19:41:00,2020-03-17 19:46:00,SELL,1,1.28
2020-03-17 20:13:00,2020-03-17 20:15:00,SELL,1,1.28
2020-03-17 20:34:00,2020-03-17 20:35:00,SELL,1,4.101999999999662
2020-03-17 20:40:00,2020-03-17 20:44:00,SELL,1,1.28
2020-03-17 21:06:00,2020-03-17 21:07:00,SELL,1,1.28
2020-03-17 21:10:00,2020-03-17 23:43:00,SELL,11,14.079999999995003
2020-03-18 01:01:00,2020-03-18 01:03:00,SELL,1,1.28
2020-03-18 05:09:00,2020-03-18 05:47:00,SELL,3,1.9199999999993174
2020-03-18 05:48:00,2020-03-18 05:51:00,SELL,1,0.64
2020-03-18 06:46:00,2020-03-18 06:48:00,SELL,1,0.64
2020-03-18 14:01:00,2020-03-18 14:19:00,SELL,2,1.2800000000000007
2020-03-18 17:02:00,2020-03-18 17:34:00,SELL,4,5.120000000000001
2020-03-18 18:36:00,2020-03-18 18:37:00,SELL,1,3.91799999999992
2020-03-18 18:58:00,2020-03-18 19:09:00,SELL,3,3.8399999999986347
2020-03-19 00:46:00,2020-03-19 00:47:00,SELL,1,2.7739999999996874
2020-03-19 01:46:00,2020-03-19 01:47:00,SELL,1,1.8019999999999345
2020-03-19 02:57:00,2020-03-19 02:58:00,SELL,1,2.6099999999998
2020-03-19 03:34:00,2020-03-19 03:35:00,SELL,1,2.9899999999999096
2020-03-19 06:55:00,2020-03-19 06:56:00,SELL,1,1.2179999999999747
2020-03-19 07:05:00,2020-03-19 07:32:00,SELL,1,0.64
2020-03-19 10:45:00,2020-03-19 10:47:00,SELL,1,6.4
2020-03-19 11:38:00,2020-03-19 12:51:00,SELL,2,12.799999999999997
2020-03-19 13:09:00,2020-03-19 14:13:00,SELL,5,32.00000000000003
2020-03-19 15:03:00,2020-03-19 15:04:00,SELL,1,0.64
2020-03-19 15:05:00,2020-03-19 15:06:00,SELL,1,1.8229999999999928
2020-03-19 15:47:00,2020-03-19 15:49:00,SELL,1,0.64
2020-03-19 19:41:00,2020-03-19 19:42:00,SELL,1,1.28
2020-03-19 21:00:00,2020-03-19 21:01:00,SELL,1,1.9880000000000837
2020-03-19 21:05:00,2020-03-19 21:07:00,SELL,1,1.28
2020-03-19 21:16:00,2020-03-19 21:17:00,SELL,1,1.28
2020-03-19 21:22:00,2020-03-19 21:23:00,SELL,1,1.28
2020-03-20 02:17:00,2020-03-20 02:18:00,SELL,1,0.64
2020-03-20 02:44:00,2020-03-20 02:46:00,SELL,1,0.64
2020-03-20 06:48:00,2020-03-20 06:50:00,SELL,1,0.64
2020-03-20 07:03:00,2020-03-20 07:07:00,SELL,1,0.64
2020-03-20 07:35:00,2020-03-20 07:48:00,SELL,1,0.64
2020-03-20 08:04:00,2020-03-20 08:05:00,SELL,1,0.64
2020-03-20 08:30:00,2020-03-20 08:31:00,SELL,1,0.6490000000000146
2020-03-20 08:55:00,2020-03-20 08:58:00,SELL,1,0.64
2020-03-20 08:59:00,2020-03-20 09:12:00,SELL,1,0.64
2020-03-20 09:35:00,2020-03-20 09:36:00,SELL,1,0.64
2020-03-20 10:54:00,2020-03-20 11:03:00,SELL,1,6.4
2020-03-20 12:10:00,2020-03-20 12:33:00,SELL,1,6.4
2020-03-20 13:14:00,2020-03-20 14:01:00,SELL,4,25.600000000009103
2020-03-20 14:31:00,2020-03-20 14:32:00,SELL,1,2.2079999999999838
