ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
205,SELL,2021-08-31 18:30:00,2021-09-20 19:30:00,3435.0299999999997,2920.0425229357807,5.139874770642192,Basket TP,20260813,218
206,SELL,2021-08-31 21:00:00,2021-09-20 19:30:00,3445.0299999999997,2920.0425229357807,5.239874770642191,Basket TP,20260813,218
207,SELL,2021-08-31 21:00:00,2021-09-20 19:30:00,3455.0299999999997,2920.0425229357807,5.339874770642191,Basket TP,20260813,218
208,SELL,2021-08-31 21:00:00,2021-09-20 19:30:00,3465.0299999999997,2920.0425229357807,5.4398747706421915,Basket TP,20260813,218
209,SELL,2021-09-01 12:00:00,2021-09-20 19:30:00,3475.0299999999997,2920.0425229357807,5.539874770642191,Basket TP,20260813,218
210,SELL,2021-09-01 12:00:00,2021-09-20 19:30:00,3485.0299999999997,2920.0425229357807,5.639874770642192,Basket TP,20260813,218
211,SELL,2021-09-01 12:00:00,2021-09-20 19:30:00,3495.0299999999997,2920.0425229357807,5.739874770642191,Basket TP,20260813,218
212,SELL,2021-09-01 12:30:00,2021-09-20 19:30:00,3505.0299999999997,2920.0425229357807,5.839874770642191,Basket TP,20260813,218
213,SELL,2021-09-01 12:30:00,2021-09-20 19:30:00,3515.0299999999997,2920.0425229357807,5.9398747706421915,Basket TP,20260813,218
214,SELL,2021-09-01 12:30:00,2021-09-20 19:30:00,3525.0299999999997,2920.0425229357807,6.039874770642191,Basket TP,20260813,218
215,SELL,2021-09-01 14:00:00,2021-09-20 19:30:00,3535.0299999999997,2920.0425229357807,6.139874770642192,Basket TP,20260813,218
216,SELL,2021-09-01 16:00:00,2021-09-20 19:30:00,3545.0299999999997,2920.0425229357807,6.239874770642191,Basket TP,20260813,218
217,SELL,2021-09-01 16:00:00,2021-09-20 19:30:00,3555.0299999999997,2920.0425229357807,6.339874770642191,Basket TP,20260813,218
218,SELL,2021-09-01 21:30:00,2021-09-20 19:30:00,3565.0299999999997,2920.0425229357807,6.4398747706421915,Basket TP,20260813,218
219,SELL,2021-09-01 22:30:00,2021-09-20 19:30:00,3575.0299999999997,2920.0425229357807,6.539874770642191,Basket TP,20260813,218
220,SELL,2021-09-01 23:00:00,2021-09-20 19:30:00,3585.0299999999997,2920.0425229357807,6.639874770642192,Basket TP,20260813,218
221,SELL,2021-09-01 23:00:00,2021-09-20 19:30:00,3595.0299999999997,2920.0425229357807,6.739874770642191,Basket TP,20260813,218
222,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3605.0299999999997,2920.0425229357807,6.839874770642191,Basket TP,20260813,218
223,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3615.0299999999997,2920.0425229357807,6.9398747706421915,Basket TP,20260813,218
224,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3625.0299999999997,2920.0425229357807,7.039874770642191,Basket TP,20260813,218
225,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3635.0299999999997,2920.0425229357807,7.139874770642192,Basket TP,20260813,218
226,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3645.0299999999997,2920.0425229357807,7.239874770642191,Basket TP,20260813,218
227,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3655.0299999999997,2920.0425229357807,7.339874770642191,Basket TP,20260813,218
228,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3665.0299999999997,2920.0425229357807,7.4398747706421915,Basket TP,20260813,218
229,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3675.0299999999997,2920.0425229357807,7.539874770642191,Basket TP,20260813,218
230,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3685.0299999999997,2920.0425229357807,7.639874770642192,Basket TP,20260813,218
231,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3695.0299999999997,2920.0425229357807,7.739874770642191,Basket TP,20260813,218
232,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3705.0299999999997,2920.0425229357807,7.839874770642191,Basket TP,20260813,218
233,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3715.0299999999997,2920.0425229357807,7.9398747706421915,Basket TP,20260813,218
234,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3725.0299999999997,2920.0425229357807,8.039874770642191,Basket TP,20260813,218
235,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3735.0299999999997,2920.0425229357807,8.13987477064219,Basket TP,20260813,218
236,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3745.0299999999997,2920.0425229357807,8.23987477064219,Basket TP,20260813,218
237,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3755.0299999999997,2920.0425229357807,8.339874770642192,Basket TP,20260813,218
238,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3765.0299999999997,2920.0425229357807,8.439874770642191,Basket TP,20260813,218
239,SELL,2021-09-01 23:30:00,2021-09-20 19:30:00,3775.0299999999997,2920.0425229357807,8.539874770642191,Basket TP,20260813,218
240,SELL,2021-09-02 05:00:00,2021-09-20 19:30:00,3785.0299999999997,2920.0425229357807,8.63987477064219,Basket TP,20260813,218
241,SELL,2021-09-02 06:30:00,2021-09-20 19:30:00,3795.0299999999997,2920.0425229357807,8.739874770642192,Basket TP,20260813,218
242,SELL,2021-09-02 06:30:00,2021-09-20 19:30:00,3805.0299999999997,2920.0425229357807,8.839874770642192,Basket TP,20260813,218
243,SELL,2021-09-02 06:30:00,2021-09-20 19:30:00,3815.0299999999997,2920.0425229357807,8.939874770642191,Basket TP,20260813,218
244,SELL,2021-09-02 06:30:00,2021-09-20 19:30:00,3825.0299999999997,2920.0425229357807,9.039874770642191,Basket TP,20260813,218
245,SELL,2021-09-02 06:30:00,2021-09-20 19:30:00,3835.0299999999997,2920.0425229357807,9.13987477064219,Basket TP,20260813,218
246,SELL,2021-09-03 15:30:00,2021-09-20 19:30:00,3845.0299999999997,2920.0425229357807,9.239874770642192,Basket TP,20260813,218
247,SELL,2021-09-03 15:30:00,2021-09-20 19:30:00,3855.0299999999997,2920.0425229357807,9.339874770642192,Basket TP,20260813,218
248,SELL,2021-09-03 15:30:00,2021-09-20 19:30:00,3865.0299999999997,2920.0425229357807,9.439874770642191,Basket TP,20260813,218
249,SELL,2021-09-03 15:30:00,2021-09-20 19:30:00,3875.0299999999997,2920.0425229357807,9.539874770642191,Basket TP,20260813,218
250,SELL,2021-09-03 15:30:00,2021-09-20 19:30:00,3885.0299999999997,2920.0425229357807,9.63987477064219,Basket TP,20260813,218
251,SELL,2021-09-03 15:30:00,2021-09-20 19:30:00,3895.0299999999997,2920.0425229357807,9.739874770642192,Basket TP,20260813,218
252,SELL,2021-09-03 16:00:00,2021-09-20 19:30:00,3905.0299999999997,2920.0425229357807,9.839874770642192,Basket TP,20260813,218
253,SELL,2021-09-03 16:00:00,2021-09-20 19:30:00,3915.0299999999997,2920.0425229357807,9.939874770642191,Basket TP,20260813,218
254,SELL,2021-09-03 16:00:00,2021-09-20 19:30:00,3925.0299999999997,2920.0425229357807,10.039874770642191,Basket TP,20260813,218
255,SELL,2021-09-03 16:00:00,2021-09-20 19:30:00,3935.0299999999997,2920.0425229357807,10.13987477064219,Basket TP,20260813,218
256,SELL,2021-09-03 16:00:00,2021-09-20 19:30:00,3945.0299999999997,2920.0425229357807,10.239874770642192,Basket TP,20260813,218
257,SELL,2021-09-03 16:00:00,2021-09-20 19:30:00,3955.0299999999997,2920.0425229357807,10.339874770642192,Basket TP,20260813,218
258,SELL,2021-09-03 16:30:00,2021-09-20 19:30:00,3965.0299999999997,2920.0425229357807,10.439874770642191,Basket TP,20260813,218
259,SELL,2021-09-03 17:00:00,2021-09-20 19:30:00,3975.0299999999997,2920.0425229357807,10.539874770642191,Basket TP,20260813,218
260,SELL,2021-09-03 21:00:00,2021-09-20 19:30:00,3985.0299999999997,2920.0425229357807,10.63987477064219,Basket TP,20260813,218
261,SELL,2021-09-03 21:30:00,2021-09-20 19:30:00,3995.0299999999997,2920.0425229357807,10.739874770642192,Basket TP,20260813,218
262,SELL,2021-09-03 21:30:00,2021-09-20 19:30:00,4005.0299999999997,2920.0425229357807,10.839874770642192,Basket TP,20260813,218
263,SELL,2021-09-03 21:30:00,2021-09-20 19:30:00,4015.0299999999997,2920.0425229357807,10.939874770642191,Basket TP,20260813,218
264,SELL,2021-09-03 21:30:00,2021-09-20 19:30:00,4025.0299999999997,2920.0425229357807,11.039874770642191,Basket TP,20260813,218
265,SELL,2021-09-23 00:30:00,2021-09-23 01:30:00,3006.5,3026.5,-0.63,Basket TP,20260813,9
266,SELL,2021-09-23 01:00:00,2021-09-23 01:30:00,3016.5,3026.5,-0.32999999999999996,Basket TP,20260813,9
267,SELL,2021-09-23 01:00:00,2021-09-23 01:30:00,3026.5,3026.5,-0.03,Basket TP,20260813,9
268,SELL,2021-09-23 01:00:00,2021-09-23 01:30:00,3036.5,3026.5,0.27,Basket TP,20260813,9
269,SELL,2021-09-23 01:00:00,2021-09-23 01:30:00,3046.5,3026.5,0.57,Basket TP,20260813,9
270,SELL,2021-09-23 01:00:00,2021-09-23 01:30:00,3056.5,3026.5,0.8699999999999999,Basket TP,20260813,9
271,SELL,2021-09-23 01:00:00,2021-09-23 01:30:00,3066.5,3026.5,1.17,Basket TP,20260813,9
272,SELL,2021-09-23 01:00:00,2021-09-23 01:30:00,3076.5,3026.5,1.47,Basket TP,20260813,9
273,SELL,2021-09-23 01:00:00,2021-09-23 01:30:00,3086.5,3026.5,1.7699999999999998,Basket TP,20260813,9
274,SELL,2021-09-26 17:30:00,2021-09-27 22:00:00,2951.14,3036.1400000000003,-0.8600000000000045,Basket TP,20260813,22
275,SELL,2021-09-26 18:00:00,2021-09-27 22:00:00,2961.14,3036.1400000000003,-0.7600000000000046,Basket TP,20260813,22
276,SELL,2021-09-26 18:00:00,2021-09-27 22:00:00,2971.14,3036.1400000000003,-0.6600000000000046,Basket TP,20260813,22
277,SELL,2021-09-26 18:00:00,2021-09-27 22:00:00,2981.14,3036.1400000000003,-0.5600000000000046,Basket TP,20260813,22
278,SELL,2021-09-26 19:00:00,2021-09-27 22:00:00,2991.14,3036.1400000000003,-0.46000000000000457,Basket TP,20260813,22
279,SELL,2021-09-26 19:00:00,2021-09-27 22:00:00,3001.14,3036.1400000000003,-0.36000000000000454,Basket TP,20260813,22
280,SELL,2021-09-26 19:00:00,2021-09-27 22:00:00,3011.14,3036.1400000000003,-0.26000000000000456,Basket TP,20260813,22
281,SELL,2021-09-26 19:30:00,2021-09-27 22:00:00,3021.14,3036.1400000000003,-0.16000000000000456,Basket TP,20260813,22
282,SELL,2021-09-26 21:30:00,2021-09-27 22:00:00,3031.14,3036.1400000000003,-0.06000000000000455,Basket TP,20260813,22
283,SELL,2021-09-26 22:30:00,2021-09-27 22:00:00,3041.14,3036.1400000000003,0.03999999999999545,Basket TP,20260813,22
284,SELL,2021-09-26 22:30:00,2021-09-27 22:00:00,3051.14,3036.1400000000003,0.13999999999999543,Basket TP,20260813,22
285,SELL,2021-09-26 23:00:00,2021-09-27 22:00:00,3061.14,3036.1400000000003,0.23999999999999544,Basket TP,20260813,22
286,SELL,2021-09-26 23:00:00,2021-09-27 22:00:00,3071.14,3036.1400000000003,0.3399999999999955,Basket TP,20260813,22
287,SELL,2021-09-27 03:00:00,2021-09-27 22:00:00,3081.14,3036.1400000000003,0.43999999999999545,Basket TP,20260813,22
288,SELL,2021-09-27 03:00:00,2021-09-27 22:00:00,3091.14,3036.1400000000003,0.5399999999999955,Basket TP,20260813,22
289,SELL,2021-09-27 05:00:00,2021-09-27 22:00:00,3101.14,3036.1400000000003,0.6399999999999955,Basket TP,20260813,22
290,SELL,2021-09-27 05:00:00,2021-09-27 22:00:00,3111.14,3036.1400000000003,0.7399999999999954,Basket TP,20260813,22
291,SELL,2021-09-27 07:30:00,2021-09-27 22:00:00,3121.14,3036.1400000000003,0.8399999999999954,Basket TP,20260813,22
292,SELL,2021-09-27 07:30:00,2021-09-27 22:00:00,3131.14,3036.1400000000003,0.9399999999999955,Basket TP,20260813,22
293,SELL,2021-09-27 07:30:00,2021-09-27 22:00:00,3141.14,3036.1400000000003,1.0399999999999954,Basket TP,20260813,22
294,SELL,2021-09-27 08:30:00,2021-09-27 22:00:00,3151.14,3036.1400000000003,1.1399999999999955,Basket TP,20260813,22
295,SELL,2021-09-27 08:30:00,2021-09-27 22:00:00,3161.14,3036.1400000000003,1.2399999999999956,Basket TP,20260813,22
296,SELL,2021-09-30 10:30:00,2021-09-30 14:00:00,2975.53,3003.5675,-0.2903749999999991,Basket TP,20260813,8
297,SELL,2021-09-30 11:00:00,2021-09-30 14:00:00,3026.39,3003.5675,0.21822499999999764,Basket TP,20260813,8
298,SELL,2021-09-30 11:00:00,2021-09-30 14:00:00,3026.39,3003.5675,0.21822499999999764,Basket TP,20260813,8
299,SELL,2021-09-30 11:00:00,2021-09-30 14:00:00,3026.39,3003.5675,0.21822499999999764,Basket TP,20260813,8
300,SELL,2021-09-30 11:00:00,2021-09-30 14:00:00,3026.39,3003.5675,0.21822499999999764,Basket TP,20260813,8
301,SELL,2021-09-30 11:00:00,2021-09-30 14:00:00,3026.39,3003.5675,0.21822499999999764,Basket TP,20260813,8
302,SELL,2021-09-30 11:00:00,2021-09-30 14:00:00,3035.53,3003.5675,0.3096250000000009,Basket TP,20260813,8
303,SELL,2021-09-30 11:00:00,2021-09-30 14:00:00,3045.53,3003.5675,0.4096250000000009,Basket TP,20260813,8
304,BUY,2021-10-06 17:30:00,2021-10-06 18:00:00,3370.07,3390.0700000000006,0.19000000000000455,Basket TP,20260813,1
305,BUY,2021-10-10 09:30:00,2021-10-10 10:00:00,3511.36,3531.3600000000006,0.19000000000000455,Basket TP,20260813,1
306,BUY,2021-10-12 04:30:00,2021-10-12 05:00:00,3495.41,3515.56,0.1915000000000009,Basket TP,20260813,1
307,BUY,2021-10-18 04:30:00,2021-10-18 05:00:00,3717.08,3762.72,0.44639999999999874,Basket TP,20260813,1
308,BUY,2021-10-18 20:30:00,2021-10-18 21:00:00,3771.3,3801.63,0.2932999999999993,Basket TP,20260813,1
309,BUY,2021-10-22 23:30:00,2021-10-23 01:30:00,3966.18,3961.1800000000003,-0.17999999999998634,Basket TP,20260813,6
310,BUY,2021-10-23 00:00:00,2021-10-23 01:30:00,3956.18,3961.1800000000003,0.12000000000001365,Basket TP,20260813,6
311,BUY,2021-10-23 00:00:00,2021-10-23 01:30:00,3946.18,3961.1800000000003,0.4200000000000136,Basket TP,20260813,6
312,BUY,2021-10-23 00:00:00,2021-10-23 01:30:00,3936.18,3961.1800000000003,0.7200000000000136,Basket TP,20260813,6
313,BUY,2021-10-23 01:00:00,2021-10-23 01:30:00,3926.18,3961.1800000000003,1.0200000000000136,Basket TP,20260813,6
314,BUY,2021-10-23 01:00:00,2021-10-23 01:30:00,3916.18,3961.1800000000003,1.3200000000000136,Basket TP,20260813,6
315,BUY,2021-10-30 22:00:00,2021-10-30 23:00:00,4276.56,4296.56,0.57,Basket TP,20260813,1
316,BUY,2021-12-02 05:00:00,2021-12-02 06:00:00,4564.39,4565.985000000001,0.005950000000002545,Basket TP,20260813,4
317,BUY,2021-12-02 05:30:00,2021-12-02 06:00:00,4542.58,4565.985000000001,0.22405000000000655,Basket TP,20260813,4
318,BUY,2021-12-02 05:30:00,2021-12-02 06:00:00,4542.58,4565.985000000001,0.22405000000000655,Basket TP,20260813,4
319,BUY,2021-12-02 05:30:00,2021-12-02 06:00:00,4534.39,4565.985000000001,0.30595000000000255,Basket TP,20260813,4
320,SELL,2021-12-05 14:30:00,2021-12-05 15:00:00,4220.18,4200.18,0.19,Basket TP,20260813,1
321,BUY,2021-12-09 18:00:00,2021-12-09 19:30:00,4313.67,4313.544,-0.011260000000002037,Basket TP,20260813,5
322,BUY,2021-12-09 18:30:00,2021-12-09 19:30:00,4303.04,4313.544,0.09503999999999906,Basket TP,20260813,5
323,BUY,2021-12-09 18:30:00,2021-12-09 19:30:00,4293.67,4313.544,0.18873999999999796,Basket TP,20260813,5
324,BUY,2021-12-09 19:00:00,2021-12-09 19:30:00,4283.67,4313.544,0.28873999999999794,Basket TP,20260813,5
325,BUY,2021-12-09 19:00:00,2021-12-09 19:30:00,4273.67,4313.544,0.388739999999998,Basket TP,20260813,5
326,SELL,2021-12-13 02:30:00,2021-12-13 03:00:00,4140.86,4138.86,0.01,Basket TP,20260813,1
327,SELL,2021-12-13 04:00:00,2021-12-13 04:30:00,4148.6,4146.6,0.01,Basket TP,20260813,1
328,SELL,2021-12-21 05:00:00,2021-12-21 05:30:00,3911.55,3891.55,0.19,Basket TP,20260813,1
329,BUY,2021-12-26 12:00:00,2021-12-26 15:00:00,4023.0,4043.0000000000005,0.19000000000000455,Basket TP,20260813,1
330,SELL,2022-01-10 02:00:00,2022-01-10 03:30:00,3168.22,3194.884,-0.27664000000000216,Basket TP,20260813,5
331,SELL,2022-01-10 02:30:00,2022-01-10 03:30:00,3202.66,3194.884,0.0677599999999984,Basket TP,20260813,5
332,SELL,2022-01-10 02:30:00,2022-01-10 03:30:00,3202.66,3194.884,0.0677599999999984,Basket TP,20260813,5
333,SELL,2022-01-10 02:30:00,2022-01-10 03:30:00,3202.66,3194.884,0.0677599999999984,Basket TP,20260813,5
334,SELL,2022-01-10 03:00:00,2022-01-10 03:30:00,3208.22,3194.884,0.12335999999999787,Basket TP,20260813,5
335,SELL,2022-01-10 04:00:00,2022-01-10 04:30:00,3194.2,3192.2,0.01,Basket TP,20260813,1
336,SELL,2022-01-12 00:30:00,2022-01-12 14:00:00,3210.79,3212.4919999999997,-0.08105999999999312,Basket TP,20260813,5
337,SELL,2022-01-12 01:00:00,2022-01-12 14:00:00,3229.3,3212.4919999999997,0.47424000000001343,Basket TP,20260813,5
338,SELL,2022-01-12 01:00:00,2022-01-12 14:00:00,3230.79,3212.4919999999997,0.5189400000000068,Basket TP,20260813,5
339,SELL,2022-01-12 01:00:00,2022-01-12 14:00:00,3240.79,3212.4919999999997,0.8189400000000068,Basket TP,20260813,5
340,SELL,2022-01-12 07:00:00,2022-01-12 14:00:00,3250.79,3212.4919999999997,1.1189400000000067,Basket TP,20260813,5
341,SELL,2022-01-23 17:00:00,2022-01-23 18:00:00,2531.05,2511.05,0.19,Basket TP,20260813,1
342,SELL,2022-01-24 07:30:00,2022-01-24 08:00:00,2492.84,2488.03,0.038099999999999454,Basket TP,20260813,1
343,SELL,2022-01-25 04:30:00,2022-01-25 05:00:00,2449.14,2429.14,0.19,Basket TP,20260813,1
344,SELL,2022-01-26 18:30:00,2022-01-27 01:00:00,2522.6,2573.8786666666665,-0.522786666666666,Basket TP,20260813,15
345,SELL,2022-01-26 19:00:00,2022-01-27 01:00:00,2547.19,2573.8786666666665,-0.2768866666666645,Basket TP,20260813,15
346,SELL,2022-01-26 19:00:00,2022-01-27 01:00:00,2547.19,2573.8786666666665,-0.2768866666666645,Basket TP,20260813,15
347,SELL,2022-01-26 20:00:00,2022-01-27 01:00:00,2552.6,2573.8786666666665,-0.22278666666666597,Basket TP,20260813,15
348,SELL,2022-01-26 20:00:00,2022-01-27 01:00:00,2562.6,2573.8786666666665,-0.12278666666666595,Basket TP,20260813,15
349,SELL,2022-01-26 20:00:00,2022-01-27 01:00:00,2572.6,2573.8786666666665,-0.022786666666665952,Basket TP,20260813,15
350,SELL,2022-01-26 20:00:00,2022-01-27 01:00:00,2582.6,2573.8786666666665,0.07721333333333405,Basket TP,20260813,15
351,SELL,2022-01-26 20:30:00,2022-01-27 01:00:00,2592.6,2573.8786666666665,0.17721333333333406,Basket TP,20260813,15
352,SELL,2022-01-26 20:30:00,2022-01-27 01:00:00,2602.6,2573.8786666666665,0.27721333333333403,Basket TP,20260813,15
353,SELL,2022-01-26 20:30:00,2022-01-27 01:00:00,2612.6,2573.8786666666665,0.37721333333333407,Basket TP,20260813,15
354,SELL,2022-01-26 20:30:00,2022-01-27 01:00:00,2622.6,2573.8786666666665,0.47721333333333404,Basket TP,20260813,15
355,SELL,2022-01-26 20:30:00,2022-01-27 01:00:00,2632.6,2573.8786666666665,0.577213333333334,Basket TP,20260813,15
356,SELL,2022-01-26 21:00:00,2022-01-27 01:00:00,2642.6,2573.8786666666665,0.677213333333334,Basket TP,20260813,15
357,SELL,2022-01-26 21:00:00,2022-01-27 01:00:00,2652.6,2573.8786666666665,0.7772133333333341,Basket TP,20260813,15
358,SELL,2022-01-26 21:00:00,2022-01-27 01:00:00,2662.6,2573.8786666666665,0.8772133333333341,Basket TP,20260813,15
359,SELL,2022-01-29 05:00:00,2022-01-29 08:00:00,2534.71,2534.71,-0.01,Basket TP,20260813,5
360,SELL,2022-01-29 06:30:00,2022-01-29 08:00:00,2544.71,2534.71,0.09000000000000001,Basket TP,20260813,5
361,SELL,2022-01-29 06:30:00,2022-01-29 08:00:00,2554.71,2534.71,0.19,Basket TP,20260813,5
362,SELL,2022-01-29 07:00:00,2022-01-29 08:00:00,2564.71,2534.71,0.29,Basket TP,20260813,5
363,SELL,2022-01-29 07:00:00,2022-01-29 08:00:00,2574.71,2534.71,0.39,Basket TP,20260813,5
364,BUY,2022-02-03 00:00:00,2022-02-03 02:00:00,2670.09,2690.09,0.57,Basket TP,20260813,1
365,BUY,2022-02-10 22:00:00,2022-02-10 22:30:00,3169.16,3225.79,1.6689000000000032,Basket TP,20260813,1
366,BUY,2022-02-11 08:00:00,2022-02-11 08:30:00,3041.19,3075.95,0.3375999999999976,Basket TP,20260813,1
367,SELL,2022-02-14 21:00:00,2022-02-14 22:00:00,2934.38,2927.186666666667,0.06193333333333157,Basket TP,20260813,3
368,SELL,2022-02-14 21:30:00,2022-02-14 22:00:00,2952.8,2927.186666666667,0.24613333333333232,Basket TP,20260813,3
369,SELL,2022-02-14 21:30:00,2022-02-14 22:00:00,2954.38,2927.186666666667,0.2619333333333316,Basket TP,20260813,3
370,BUY,2022-02-16 22:30:00,2022-02-16 23:30:00,3070.13,3080.13,0.27,Basket TP,20260813,3
371,BUY,2022-02-16 23:00:00,2022-02-16 23:30:00,3060.13,3080.13,0.57,Basket TP,20260813,3
372,BUY,2022-02-16 23:00:00,2022-02-16 23:30:00,3050.13,3080.13,0.8699999999999999,Basket TP,20260813,3
373,SELL,2022-02-23 16:00:00,2022-02-23 21:30:00,2704.54,2709.9683333333337,-0.0642833333333374,Basket TP,20260813,6
374,SELL,2022-02-23 16:30:00,2022-02-23 21:30:00,2717.11,2709.9683333333337,0.06141666666666424,Basket TP,20260813,6
375,SELL,2022-02-23 16:30:00,2022-02-23 21:30:00,2724.54,2709.9683333333337,0.1357166666666626,Basket TP,20260813,6
376,SELL,2022-02-23 18:30:00,2022-02-23 21:30:00,2734.54,2709.9683333333337,0.2357166666666626,Basket TP,20260813,6
377,SELL,2022-02-23 19:30:00,2022-02-23 21:30:00,2744.54,2709.9683333333337,0.3357166666666626,Basket TP,20260813,6
378,SELL,2022-02-23 20:00:00,2022-02-23 21:30:00,2754.54,2709.9683333333337,0.4357166666666626,Basket TP,20260813,6
379,SELL,2022-02-25 05:30:00,2022-02-25 06:00:00,2605.16,2564.8,0.39359999999999673,Basket TP,20260813,1
380,SELL,2022-03-07 22:00:00,2022-03-07 23:30:00,2609.15,2599.15,0.27,Basket TP,20260813,3
381,SELL,2022-03-07 23:00:00,2022-03-07 23:30:00,2619.15,2599.15,0.57,Basket TP,20260813,3
382,SELL,2022-03-07 23:00:00,2022-03-07 23:30:00,2629.15,2599.15,0.8699999999999999,Basket TP,20260813,3
